,Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
0,QCL,Crops and livestock products,4,Afghanistan,5510,Production,0113,Rice,2011,2011,tonnes,672000.0,A,Official figure
1,QCL,Crops and livestock products,4,Afghanistan,5510,Production,0113,Rice,2012,2012,tonnes,500000.0,A,Official figure
2,QCL,Crops and livestock products,4,Afghanistan,5510,Production,0113,Rice,2013,2013,tonnes,512094.0,A,Official figure
3,QCL,Crops and livestock products,4,Afghanistan,5510,Production,0113,Rice,2014,2014,tonnes,537000.0,A,Official figure
4,QCL,Crops and livestock products,4,Afghanistan,5510,Production,0113,Rice,2015,2015,tonnes,410000.0,A,Official figure
5,QCL,Crops and livestock products,4,Afghanistan,5510,Production,0113,Rice,2016,2016,tonnes,356565.0,A,Official figure
6,QCL,Crops and livestock products,4,Afghanistan,5510,Production,0113,Rice,2017,2017,tonnes,338420.0,A,Official figure
7,QCL,Crops and livestock products,4,Afghanistan,5510,Production,0113,Rice,2018,2018,tonnes,352177.0,A,Official figure
8,QCL,Crops and livestock products,4,Afghanistan,5510,Production,0113,Rice,2019,2019,tonnes,382500.0,A,Official figure
9,QCL,Crops and livestock products,4,Afghanistan,5510,Production,0113,Rice,2020,2020,tonnes,439549.0,A,Official figure
10,QCL,Crops and livestock products,4,Afghanistan,5510,Production,0113,Rice,2021,2021,tonnes,458571.64,I,Imputed value
11,QCL,Crops and livestock products,8,Albania,5510,Production,0113,Rice,2011,2011,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
12,QCL,Crops and livestock products,8,Albania,5510,Production,0113,Rice,2012,2012,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
13,QCL,Crops and livestock products,8,Albania,5510,Production,0113,Rice,2013,2013,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
14,QCL,Crops and livestock products,8,Albania,5510,Production,0113,Rice,2014,2014,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
15,QCL,Crops and livestock products,8,Albania,5510,Production,0113,Rice,2015,2015,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
16,QCL,Crops and livestock products,8,Albania,5510,Production,0113,Rice,2016,2016,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
17,QCL,Crops and livestock products,8,Albania,5510,Production,0113,Rice,2017,2017,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
18,QCL,Crops and livestock products,8,Albania,5510,Production,0113,Rice,2018,2018,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
19,QCL,Crops and livestock products,8,Albania,5510,Production,0113,Rice,2019,2019,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
20,QCL,Crops and livestock products,8,Albania,5510,Production,0113,Rice,2020,2020,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
21,QCL,Crops and livestock products,8,Albania,5510,Production,0113,Rice,2021,2021,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
22,QCL,Crops and livestock products,12,Algeria,5510,Production,0113,Rice,2011,2011,tonnes,320.01,I,Imputed value
23,QCL,Crops and livestock products,12,Algeria,5510,Production,0113,Rice,2012,2012,tonnes,300.0,E,Estimated value
24,QCL,Crops and livestock products,12,Algeria,5510,Production,0113,Rice,2013,2013,tonnes,320.0,E,Estimated value
25,QCL,Crops and livestock products,12,Algeria,5510,Production,0113,Rice,2014,2014,tonnes,320.0,E,Estimated value
26,QCL,Crops and livestock products,12,Algeria,5510,Production,0113,Rice,2015,2015,tonnes,280.6,I,Imputed value
27,QCL,Crops and livestock products,12,Algeria,5510,Production,0113,Rice,2016,2016,tonnes,306.87,E,Estimated value
28,QCL,Crops and livestock products,12,Algeria,5510,Production,0113,Rice,2017,2017,tonnes,316.14,I,Imputed value
29,QCL,Crops and livestock products,12,Algeria,5510,Production,0113,Rice,2018,2018,tonnes,315.34,I,Imputed value
30,QCL,Crops and livestock products,12,Algeria,5510,Production,0113,Rice,2019,2019,tonnes,312.78,E,Estimated value
31,QCL,Crops and livestock products,12,Algeria,5510,Production,0113,Rice,2020,2020,tonnes,314.75,E,Estimated value
32,QCL,Crops and livestock products,12,Algeria,5510,Production,0113,Rice,2021,2021,tonnes,314.29,E,Estimated value
33,QCL,Crops and livestock products,24,Angola,5510,Production,0113,Rice,2011,2011,tonnes,23209.0,A,Official figure
34,QCL,Crops and livestock products,24,Angola,5510,Production,0113,Rice,2012,2012,tonnes,21492.0,A,Official figure
35,QCL,Crops and livestock products,24,Angola,5510,Production,0113,Rice,2013,2013,tonnes,37608.0,A,Official figure
36,QCL,Crops and livestock products,24,Angola,5510,Production,0113,Rice,2014,2014,tonnes,42288.0,A,Official figure
37,QCL,Crops and livestock products,24,Angola,5510,Production,0113,Rice,2015,2015,tonnes,45322.0,A,Official figure
38,QCL,Crops and livestock products,24,Angola,5510,Production,0113,Rice,2016,2016,tonnes,24576.0,A,Official figure
39,QCL,Crops and livestock products,24,Angola,5510,Production,0113,Rice,2017,2017,tonnes,9426.0,A,Official figure
40,QCL,Crops and livestock products,24,Angola,5510,Production,0113,Rice,2018,2018,tonnes,9699.0,A,Official figure
41,QCL,Crops and livestock products,24,Angola,5510,Production,0113,Rice,2019,2019,tonnes,10102.0,A,Official figure
42,QCL,Crops and livestock products,24,Angola,5510,Production,0113,Rice,2020,2020,tonnes,10567.0,A,Official figure
43,QCL,Crops and livestock products,24,Angola,5510,Production,0113,Rice,2021,2021,tonnes,10514.0,A,Official figure
44,QCL,Crops and livestock products,32,Argentina,5510,Production,0113,Rice,2011,2011,tonnes,1748075.0,A,Official figure
45,QCL,Crops and livestock products,32,Argentina,5510,Production,0113,Rice,2012,2012,tonnes,1567971.0,A,Official figure
46,QCL,Crops and livestock products,32,Argentina,5510,Production,0113,Rice,2013,2013,tonnes,1563450.0,A,Official figure
47,QCL,Crops and livestock products,32,Argentina,5510,Production,0113,Rice,2014,2014,tonnes,1581810.0,A,Official figure
48,QCL,Crops and livestock products,32,Argentina,5510,Production,0113,Rice,2015,2015,tonnes,1558100.0,A,Official figure
49,QCL,Crops and livestock products,32,Argentina,5510,Production,0113,Rice,2016,2016,tonnes,1404980.0,A,Official figure
50,QCL,Crops and livestock products,32,Argentina,5510,Production,0113,Rice,2017,2017,tonnes,1328340.0,A,Official figure
51,QCL,Crops and livestock products,32,Argentina,5510,Production,0113,Rice,2018,2018,tonnes,1367968.0,A,Official figure
52,QCL,Crops and livestock products,32,Argentina,5510,Production,0113,Rice,2019,2019,tonnes,1189866.0,A,Official figure
53,QCL,Crops and livestock products,32,Argentina,5510,Production,0113,Rice,2020,2020,tonnes,1222910.0,A,Official figure
54,QCL,Crops and livestock products,32,Argentina,5510,Production,0113,Rice,2021,2021,tonnes,1453187.0,A,Official figure
55,QCL,Crops and livestock products,51,Armenia,5510,Production,0113,Rice,2011,2011,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
56,QCL,Crops and livestock products,51,Armenia,5510,Production,0113,Rice,2012,2012,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
57,QCL,Crops and livestock products,51,Armenia,5510,Production,0113,Rice,2013,2013,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
58,QCL,Crops and livestock products,51,Armenia,5510,Production,0113,Rice,2014,2014,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
59,QCL,Crops and livestock products,51,Armenia,5510,Production,0113,Rice,2015,2015,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
